1674;1174;1585;1174
3240;684;3296;684
2685;1344;2698;1345
3060;1344;3073;1345
3639;354;3639;383
2139;90;2139;103
2769;1250;2769;1060
1154;2119;690;2110
1564;984;1564;993
325;334;398;334
553;609;513;609
2770;2149;3469;2164
3219;1354;3219;1270
3219;1258;3219;1084
689;2109;410;2104
3639;993;3639;1024
1993;2153;1106;2134
1601;2124;2488;2143
2434;90;2434;103
899;1360;899;1373
3324;1134;3324;1173
310;1174;320;1174
1560;1349;1520;1349
3649;250;3649;393
380;2114;1266;2133
3446;2168;2561;2149
26;2107;379;2114
3618;185;3619;85
2720;2164;3606;2183
1105;2134;170;2114
3396;2183;2510;2164
1280;2118;1599;2124
2205;2153;2719;2164
2114;103;2114;90
2508;2164;1994;2153
419;833;419;825
169;2114;26;2111
2490;2144;2769;2149
1576;2128;1156;2119
2409;103;2409;90
314;381;314;168
1719;643;1719;499
1765;144;1933;144
1983;1269;1854;1269
2424;1293;2424;1256
2511;2148;1626;2129
2975;384;2945;384
694;679;753;679
1954;9;1745;9
529;135;529;453
3359;1346;3370;1343
2843;119;2793;119
1584;965;1584;1023
889;1256;889;1363
724;373;724;364
666;2104;1274;2117
2884;790;2884;868
1268;2133;2203;2153
1261;1359;1024;1359
454;1070;454;961
579;1681;579;1373
748;1354;648;1354
1555;1359;1293;1359
529;1256;529;1341
2779;298;2778;471
204;1693;204;2094
2464;291;2464;90
194;2093;194;1693
3606;864;3385;864
69;1701;69;2091
454;1583;454;1451
54;694;54;856
2138;684;2410;684
3344;1121;3344;1094
54;1513;54;2094
3649;1706;3649;2009
1993;1069;2416;1069
324;1503;324;1583
3634;1376;3634;2011
3629;2008;3629;1701
324;189;324;333
749;101;749;88
1279;1708;1279;2116
314;1591;314;1513
754;88;754;104
534;618;534;688
2689;871;2689;994
329;941;329;891
3649;1000;3649;1686
3214;1091;3214;1354
624;2103;624;1704
1839;1023;1839;1150
3649;91;3649;230
3629;1675;3629;1376
1279;1376;1279;1674
2844;876;2844;1060
1159;943;1159;1019
54;521;54;616
2414;1250;2414;1179
454;1305;454;1256
3209;1351;3209;1094
1834;1354;1834;1256
453;699;311;699
529;751;529;1011
1289;88;1289;104
744;106;744;353
3384;700;3384;851
3294;1094;3294;1121
2424;1250;2424;1181
2779;478;2779;534
54;156;54;379
3094;479;3094;533
3354;1094;3354;1121
3165;84;3148;84
2314;694;2314;1061
3374;1121;3374;1094
3374;673;3374;639
3064;878;3064;996
3059;996;3059;876
3294;1140;3294;1158
764;1305;764;1360
3094;361;3094;470
2774;864;2774;701
324;1024;324;1070
524;459;524;141
314;1076;314;994
1859;861;1859;703
54;1256;54;1370
454;798;454;700
3384;1084;3384;1166
1269;88;1269;100
3314;1158;3314;1139
1279;88;1279;100
2774;998;2774;879
1984;791;1984;861
2424;1148;2424;1064
3649;426;3649;471
3649;559;3649;691
899;1131;899;1250
3284;1254;3284;1094
989;998;989;1021
3646;244;3671;244
2839;1056;2839;879
2779;90;2779;124
2414;1345;2414;1256
1419;1243;1419;960
3384;865;3385;1023
2779;126;2779;168
54;999;54;1250
389;611;389;593
392;593;395;612
3371;864;3221;864
2769;1351;2769;1256
618;1354;530;1354
1859;996;1859;869
3374;1176;3374;1134
3064;236;3064;323
3649;478;3649;539
1984;869;1984;1056
3224;1273;3224;1351
399;1439;453;1439
1834;1250;1834;1191
2734;231;2734;296
644;1016;644;1001
3649;698;3649;855
3081;1004;3135;1004
664;1166;664;1250
3369;379;3351;379
2949;361;2949;376
529;1106;529;1250
3143;1004;3211;1004
2779;208;2779;229
744;384;744;471
